transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-04049,CUST-8081,473.97,EUR,01-Jan-2024 11:33,Australia/Sydney,failed,home
TXN-04050,CUST-5609,612.1,CAD,2024-01-07T13:42:44Z,Australia/Sydney,failed,toys
TXN-04051,CUST-5700,756.92,GBP,17-Jan-2024 02:56,Europe/Paris,pending,electronics
TXN-04052,CUST-6335,580.62,GBP,08-Feb-2024 19:22,,completed,clothing
TXN-04053,CUST-4173,358.84,EUR,04-Feb-2024 22:30,Europe/London,pending,toys
TXN-04054,CUST-9327,751.74,AUD,02/10/24 07:57 AM,,completed,beauty
TXN-04055,CUST-8039,722.82,JPY,20-Mar-2024 18:35,America/New_York,pending,electronics
TXN-04056,CUST-2650,54.24,CAD,04-Mar-2024 09:19,Asia/Tokyo,failed,electronics
TXN-04057,CUST-6628,420.93,CAD,2024-03-08T17:33:57Z,America/New_York,completed,toys
TXN-04058,CUST-4395,342.17,CAD,2024-03-08 17:34:00,UTC,failed,sports
TXN-04059,CUST-9427,862.95,JPY,2024-01-13T09:22:32Z,Europe/London,pending,electronics
TXN-04060,CUST-4672,74.1,AUD,02/16/24 09:25 PM,UTC,completed,beauty
TXN-04061,CUST-2494,338.67,CAD,02/22/24 02:29 PM,America/New_York,failed,electronics
TXN-04062,CUST-6894,471.68,USD,03/08/24 10:55 PM,Australia/Sydney,completed,home
TXN-04063,CUST-4643,400.4,GBP,08-Mar-2024 09:41,UTC,pending,books
TXN-04064,CUST-2995,293.72,CAD,2024-01-24T14:29:09,,pending,electronics
TXN-04065,CUST-7990,181.86,JPY,2024-02-08T11:00:03,Europe/London,completed,sports
TXN-04066,CUST-1792,647.49,CAD,2024-03-28T05:01:18Z,Europe/Paris,failed,clothing
TXN-04067,CUST-2986,426.63,EUR,2024-01-20 11:46:13,,failed,home
TXN-04068,CUST-6513,954.56,AUD,2024-01-15T04:15:06,UTC,failed,toys
TXN-04069,CUST-1866,789.56,JPY,01/04/24 03:51 AM,Europe/Paris,failed,sports
TXN-04070,CUST-2412,559.22,USD,2024-03-09T17:29:59,Europe/Paris,pending,home
TXN-04071,CUST-2227,711.52,CAD,2024-01-26T23:28:07,Europe/London,failed,home
TXN-04072,CUST-9442,641.39,CAD,01/22/24 09:38 PM,,completed,electronics
TXN-04073,CUST-4111,861.85,JPY,2024-02-21T23:52:16Z,Europe/Paris,pending,sports
TXN-04074,CUST-1648,343.22,CAD,2024-03-01T21:48:04,America/Los_Angeles,pending,electronics
TXN-04075,CUST-7353,750.47,EUR,2024-03-05T16:37:55,Europe/London,failed,beauty
TXN-04076,CUST-9371,974.26,CAD,2024-01-31T22:40:11,Australia/Sydney,pending,electronics
TXN-04077,CUST-2884,893.9,GBP,03/18/24 02:53 AM,America/New_York,pending,books
TXN-04078,CUST-4621,184.98,JPY,2024-02-14T19:00:49,America/New_York,failed,electronics
TXN-04079,CUST-1206,685.86,JPY,2024-01-31 14:37:05,Europe/London,completed,beauty
TXN-04080,CUST-2642,662.61,GBP,2024-03-07 21:41:02,Australia/Sydney,pending,electronics
TXN-04081,CUST-5656,671.47,JPY,2024-02-09 21:32:20,America/Los_Angeles,failed,books
TXN-04082,CUST-9522,813.61,USD,01/04/24 06:49 PM,Europe/Paris,pending,home
TXN-04083,CUST-2936,90.42,EUR,01/08/24 05:19 PM,Europe/Paris,completed,books
TXN-04084,CUST-7139,445.91,EUR,10-Jan-2024 07:10,,failed,beauty
TXN-04085,CUST-9906,458.87,CAD,03/26/24 12:21 AM,Europe/Paris,pending,sports
TXN-04086,CUST-3907,165.5,USD,2024-03-09 07:01:23,Europe/London,pending,electronics
TXN-04087,CUST-4558,472.82,JPY,2024-03-04 20:58:40,Asia/Tokyo,failed,beauty
TXN-04088,CUST-3935,371.07,JPY,07-Feb-2024 19:18,Europe/Paris,pending,electronics
TXN-04089,CUST-8019,989.32,JPY,01-Jan-2024 01:32,Australia/Sydney,pending,toys
TXN-04090,CUST-2108,309.59,JPY,09-Feb-2024 04:31,Europe/Paris,pending,clothing
TXN-04091,CUST-7979,78.31,AUD,2024-02-28 21:36:07,Europe/London,failed,clothing
TXN-04092,CUST-4719,197.33,AUD,2024-01-23 16:57:00,America/Los_Angeles,completed,home
TXN-04093,CUST-3017,92.1,GBP,2024-01-15T22:03:01Z,America/Los_Angeles,completed,toys
TXN-04094,CUST-2445,958.34,CAD,01/23/24 02:25 PM,Australia/Sydney,pending,beauty
TXN-04095,CUST-9894,106.21,GBP,2024-02-09 05:05:01,Australia/Sydney,completed,clothing
TXN-04096,CUST-9768,747.11,EUR,2024-02-25T05:35:22Z,,failed,beauty
TXN-04097,CUST-6684,320.63,JPY,06-Feb-2024 07:10,UTC,failed,sports
TXN-04098,CUST-2127,756.59,JPY,02/24/24 11:46 PM,America/New_York,failed,books
TXN-04099,CUST-4245,736.26,CAD,2024-02-16T07:12:40,,completed,sports
TXN-04100,CUST-7218,283.56,CAD,2024-01-18 07:40:46,America/New_York,completed,books
TXN-04101,CUST-7245,949.27,EUR,2024-01-14T21:24:29Z,,completed,sports
TXN-04102,CUST-7240,449.56,GBP,2024-01-26T19:22:26,,failed,beauty
TXN-04103,CUST-6092,49.77,AUD,2024-02-29T08:51:30,Asia/Tokyo,completed,electronics
TXN-04104,CUST-7733,245.94,EUR,2024-01-02T16:52:10,America/Los_Angeles,completed,clothing
TXN-04105,CUST-9152,184.72,EUR,2024-01-21T02:55:13,Asia/Tokyo,completed,toys
TXN-04106,CUST-9264,643.87,EUR,2024-03-11 22:11:29,America/New_York,pending,electronics
TXN-04107,CUST-7404,790.43,EUR,2024-02-09T21:37:05Z,America/Los_Angeles,completed,electronics
TXN-04108,CUST-5907,964.45,GBP,01/21/24 10:59 AM,Asia/Tokyo,failed,beauty
TXN-04109,CUST-9322,456.69,JPY,2024-01-17 03:55:42,Australia/Sydney,pending,sports
TXN-04110,CUST-7354,559.94,GBP,16-Mar-2024 22:53,UTC,pending,sports
TXN-04111,CUST-3106,920.2,JPY,2024-02-14T06:26:41,America/Los_Angeles,completed,books
TXN-04112,CUST-6197,246.22,EUR,2024-02-22 09:15:49,America/Los_Angeles,completed,sports
TXN-04113,CUST-2370,206.25,GBP,16-Feb-2024 00:54,America/New_York,failed,home
TXN-04114,CUST-4522,694.79,JPY,2024-03-23T15:10:14,UTC,pending,toys
TXN-04115,CUST-2069,467.52,GBP,2024-03-26T11:25:53,,failed,toys
TXN-04116,CUST-4931,784.24,CAD,2024-01-24T14:01:19Z,America/New_York,pending,electronics
TXN-04117,CUST-9652,439.27,EUR,01/28/24 07:52 AM,Asia/Tokyo,failed,books
TXN-04118,CUST-6105,974.62,AUD,2024-01-23 02:44:09,Australia/Sydney,pending,books
TXN-04119,CUST-3566,320.47,EUR,01/22/24 10:37 AM,Europe/Paris,pending,toys
TXN-04120,CUST-1316,226.84,CAD,03/15/24 09:35 AM,UTC,failed,toys
TXN-04121,CUST-9491,232.05,AUD,2024-03-12T16:34:39,Asia/Tokyo,failed,home
TXN-04122,CUST-4041,97.04,CAD,04-Jan-2024 22:06,Australia/Sydney,failed,electronics
TXN-04123,CUST-9858,194.01,CAD,03/08/24 07:10 AM,America/Los_Angeles,completed,toys
TXN-04124,CUST-4933,69.43,JPY,23-Feb-2024 01:10,Australia/Sydney,completed,sports
TXN-04125,CUST-9493,981.04,USD,2024-03-17T09:31:53Z,Europe/Paris,completed,books
TXN-04126,CUST-8647,137.23,AUD,2024-03-17 09:31:57,UTC,pending,toys
TXN-04127,CUST-6488,353.38,EUR,2024-03-17 09:31:59,America/Los_Angeles,failed,books
TXN-04128,CUST-3658,689.08,GBP,2024-01-16T18:59:38Z,Australia/Sydney,failed,sports
TXN-04129,CUST-9370,201.64,EUR,2024-01-16 18:59:41,Asia/Tokyo,pending,home
TXN-04130,CUST-4590,119.66,EUR,2024-02-25T17:34:09,Europe/Paris,pending,toys
TXN-04131,CUST-6229,189.01,AUD,2024-01-13T19:59:45Z,UTC,pending,electronics
TXN-04132,CUST-6542,659.57,USD,2024-01-03T11:35:28Z,Europe/London,completed,toys
TXN-04133,CUST-2494,734.01,EUR,2024-01-22T16:32:07Z,America/New_York,failed,electronics
TXN-04134,CUST-9338,908.85,EUR,2024-01-29T06:39:30Z,,failed,beauty
TXN-04135,CUST-8254,250.73,AUD,2024-03-25T18:48:02,UTC,failed,sports
TXN-04136,CUST-5457,14.8,EUR,2024-02-01T02:12:12,Europe/Paris,completed,toys
TXN-04137,CUST-7648,125.39,AUD,03/28/24 10:15 PM,Australia/Sydney,failed,clothing
TXN-04138,CUST-1881,490.72,GBP,13-Jan-2024 13:51,Europe/London,failed,home
TXN-04139,CUST-8582,90.71,CAD,2024-03-24 04:27:56,,failed,toys
TXN-04140,CUST-9714,439.85,AUD,10-Mar-2024 08:00,Europe/London,completed,beauty
TXN-04141,CUST-7576,786.26,EUR,2024-03-10T11:21:39Z,Asia/Tokyo,completed,toys
TXN-04142,CUST-2533,873.66,EUR,2024-03-05T12:10:27,America/New_York,pending,clothing
TXN-04143,CUST-9045,82.33,CAD,2024-01-29T18:05:26Z,America/Los_Angeles,completed,books
TXN-04144,CUST-5077,276.54,GBP,2024-03-04 19:56:35,Australia/Sydney,completed,home
TXN-04145,CUST-8924,865.23,GBP,2024-01-28T17:14:51Z,America/New_York,failed,toys
TXN-04146,CUST-6175,836.46,JPY,01/03/24 05:52 AM,Australia/Sydney,failed,clothing
TXN-04147,CUST-9744,234.52,JPY,2024-01-22T08:00:17,America/Los_Angeles,completed,home
TXN-04148,CUST-5587,904.63,AUD,2024-02-19T05:43:56Z,,pending,clothing
TXN-04149,CUST-3433,285.04,CAD,2024-02-03T19:13:10,Asia/Tokyo,completed,home
TXN-04150,CUST-4909,453.72,AUD,20-Mar-2024 04:44,America/Los_Angeles,failed,home
TXN-04151,CUST-7828,109.31,USD,2024-03-24T16:06:47,America/Los_Angeles,failed,sports
TXN-04152,CUST-2254,867.36,USD,2024-01-03T18:45:44Z,America/Los_Angeles,pending,home
TXN-04153,CUST-9387,836.72,AUD,2024-01-15 16:05:24,,failed,books
TXN-04154,CUST-3079,715.49,USD,2024-01-12 16:55:26,America/New_York,failed,sports
TXN-04155,CUST-9050,256.36,USD,13-Mar-2024 04:01,Asia/Tokyo,pending,sports
TXN-04156,CUST-7486,128.33,EUR,2024-02-27T15:24:02,Europe/Paris,pending,toys
TXN-04157,CUST-8480,39.41,AUD,2024-02-02 15:09:59,UTC,pending,beauty
TXN-04158,CUST-4254,65.13,AUD,2024-01-17T00:18:56Z,,completed,clothing
TXN-04159,CUST-6507,742.77,GBP,2024-02-19 07:52:40,America/Los_Angeles,failed,books
TXN-04160,CUST-9676,376.02,CAD,2024-02-24T13:50:40Z,Europe/Paris,failed,books
TXN-04161,CUST-8287,633.29,JPY,2024-03-26T18:41:29Z,,completed,home
TXN-04162,CUST-2377,136.78,GBP,03-Mar-2024 01:29,Asia/Tokyo,failed,sports
TXN-04163,CUST-2588,880.8,AUD,28-Feb-2024 14:39,America/Los_Angeles,pending,electronics
TXN-04164,CUST-9438,207.02,EUR,2024-01-17 21:39:15,America/New_York,pending,toys
TXN-04165,CUST-3317,818.93,EUR,03/21/24 04:58 PM,,completed,electronics
TXN-04166,CUST-6546,143.61,EUR,03/05/24 02:13 PM,Asia/Tokyo,pending,toys
TXN-04167,CUST-7666,101.17,CAD,03/05/24 04:56 AM,,failed,clothing
TXN-04168,CUST-5596,998.95,USD,2024-03-05T18:38:47Z,Australia/Sydney,failed,toys
TXN-04169,CUST-2263,747.93,EUR,19-Jan-2024 01:13,America/New_York,pending,sports
TXN-04170,CUST-3851,481.08,AUD,2024-01-18T06:35:11Z,Australia/Sydney,failed,beauty
TXN-04171,CUST-6888,180.71,AUD,2024-01-17 11:59:24,Asia/Tokyo,completed,beauty
TXN-04172,CUST-5037,35.49,AUD,30-Mar-2024 18:03,Australia/Sydney,pending,beauty
TXN-04173,CUST-3551,106.03,JPY,2024-01-10T15:26:43Z,Europe/London,failed,clothing
TXN-04174,CUST-6008,95.86,USD,02/26/24 10:19 PM,America/New_York,failed,sports
TXN-04175,CUST-2703,12.25,EUR,02/27/24 06:57 PM,,pending,toys
TXN-04176,CUST-6408,278.09,AUD,2024-02-24T14:12:47,Asia/Tokyo,failed,home
TXN-04177,CUST-7101,397.7,AUD,03/18/24 01:24 PM,Australia/Sydney,completed,sports
TXN-04178,CUST-6925,907.86,GBP,2024-01-20T15:46:58,America/New_York,completed,home
TXN-04179,CUST-4099,174.84,JPY,2024-01-12T16:07:42Z,,completed,sports
TXN-04180,CUST-6896,568.55,AUD,03-Mar-2024 14:29,Europe/London,completed,home
TXN-04181,CUST-8895,467.16,GBP,02/12/24 03:17 AM,America/Los_Angeles,completed,clothing
TXN-04182,CUST-6951,439.23,CAD,2024-03-12 22:42:18,Asia/Tokyo,failed,toys
TXN-04183,CUST-8261,53.46,AUD,2024-02-20T03:09:12Z,Europe/London,completed,toys
TXN-04184,CUST-4169,903.35,EUR,2024-03-29T03:18:48,Europe/London,completed,books
TXN-04185,CUST-4862,927.34,JPY,2024-03-17 18:18:26,,pending,clothing
TXN-04186,CUST-2495,438.15,EUR,19-Feb-2024 21:29,,completed,home
TXN-04187,CUST-2379,904.96,AUD,2024-03-19 02:35:58,Australia/Sydney,failed,electronics
TXN-04188,CUST-4419,759.93,EUR,2024-01-19 16:22:18,Europe/Paris,pending,clothing
TXN-04189,CUST-2873,900.66,EUR,2024-02-18 14:58:58,Europe/London,completed,toys
TXN-04190,CUST-3615,451.14,JPY,02/02/24 05:19 PM,,completed,toys
TXN-04191,CUST-4912,532.83,JPY,2024-01-07T19:40:19Z,Europe/Paris,completed,toys
TXN-04192,CUST-8868,277.18,JPY,2024-02-26T15:56:07,Europe/London,completed,home
TXN-04193,CUST-8196,97.62,EUR,2024-01-18T23:56:11,Europe/Paris,completed,toys
TXN-04194,CUST-2019,198.28,EUR,2024-02-09T20:48:57,Europe/London,pending,clothing
TXN-04195,CUST-6101,205.6,JPY,2024-02-10T06:52:44Z,UTC,failed,beauty
TXN-04196,CUST-6397,23.36,GBP,2024-01-02T22:39:19,Europe/Paris,completed,sports
TXN-04197,CUST-5381,316.94,USD,28-Feb-2024 20:20,Asia/Tokyo,failed,books
TXN-04198,CUST-1798,327.6,AUD,16-Mar-2024 18:06,UTC,failed,electronics
TXN-04199,CUST-4408,184.64,GBP,2024-03-17 18:25:44,UTC,pending,beauty
TXN-04200,CUST-1594,490.71,AUD,2024-02-12T18:25:31Z,Europe/Paris,completed,books
TXN-04201,CUST-9947,918.59,CAD,2024-01-13 18:26:21,Asia/Tokyo,failed,sports
TXN-04202,CUST-9675,399.58,JPY,17-Feb-2024 17:21,UTC,pending,clothing
TXN-04203,CUST-1439,219.87,AUD,02/23/24 02:53 PM,America/New_York,pending,toys
TXN-04204,CUST-7708,106.28,CAD,24-Mar-2024 04:40,,completed,beauty
TXN-04205,CUST-3750,195.42,CAD,18-Feb-2024 16:56,,pending,books
TXN-04206,CUST-7217,272.52,CAD,02/03/24 07:35 PM,,failed,sports
TXN-04207,CUST-8467,121.51,USD,2024-02-03 19:35:05,,pending,beauty
TXN-04208,CUST-8803,73.68,GBP,2024-02-09T03:07:58Z,America/Los_Angeles,failed,electronics
TXN-04209,CUST-4207,662.54,JPY,2024-02-09 03:08:03,Asia/Tokyo,completed,sports
TXN-04210,CUST-4987,721.56,GBP,02/25/24 01:02 PM,Europe/London,completed,clothing
TXN-04211,CUST-3824,515.06,CAD,03/03/24 08:47 PM,UTC,pending,beauty
TXN-04212,CUST-8304,283.24,GBP,2024-01-23T16:03:16,America/Los_Angeles,failed,electronics
TXN-04213,CUST-8561,447.85,JPY,2024-02-11 08:30:58,America/New_York,completed,home
TXN-04214,CUST-2159,390.65,JPY,16-Mar-2024 20:44,Europe/London,failed,books
TXN-04215,CUST-3472,316.4,JPY,03/17/24 10:23 PM,Europe/Paris,failed,books
TXN-04216,CUST-9207,746.61,CAD,2024-03-25T17:45:24Z,Asia/Tokyo,pending,books
TXN-04217,CUST-6938,906.83,USD,22-Jan-2024 07:48,America/Los_Angeles,completed,toys
TXN-04218,CUST-6869,710.0,GBP,2024-02-09T11:17:35Z,Europe/London,failed,sports
TXN-04219,CUST-9827,935.25,JPY,16-Jan-2024 05:24,Australia/Sydney,pending,home
TXN-04220,CUST-4514,815.84,EUR,30-Jan-2024 16:11,Asia/Tokyo,failed,home
TXN-04221,CUST-2652,37.82,JPY,2024-02-03T05:42:24,,pending,beauty
TXN-04222,CUST-1890,448.95,AUD,2024-01-07 17:00:51,America/New_York,failed,beauty
TXN-04223,CUST-4343,239.59,CAD,2024-02-17 01:49:34,Europe/Paris,pending,clothing
TXN-04224,CUST-9373,894.14,CAD,2024-02-14T23:45:36Z,Europe/Paris,failed,books
TXN-04225,CUST-2797,673.29,GBP,2024-02-19T11:19:34,Europe/Paris,pending,toys
TXN-04226,CUST-6593,681.46,AUD,2024-03-23T05:27:32,,pending,electronics
TXN-04227,CUST-5136,415.86,CAD,2024-01-22 23:19:08,Asia/Tokyo,pending,books
TXN-04228,CUST-7210,740.16,EUR,2024-01-22 23:19:12,America/Los_Angeles,pending,home
TXN-04229,CUST-3291,603.05,AUD,2024-03-27T18:12:07Z,Asia/Tokyo,failed,clothing
TXN-04230,CUST-9232,564.81,JPY,03/06/24 12:09 AM,Australia/Sydney,pending,toys
TXN-04231,CUST-6349,164.3,CAD,22-Feb-2024 08:34,UTC,completed,clothing
TXN-04232,CUST-5685,319.74,GBP,2024-03-10 13:03:24,,failed,clothing
TXN-04233,CUST-5604,770.5,EUR,2024-02-19T15:05:34Z,Europe/Paris,completed,sports
TXN-04234,CUST-7894,39.87,EUR,2024-01-03 07:02:30,America/Los_Angeles,completed,books
TXN-04235,CUST-5061,85.98,EUR,16-Feb-2024 17:24,Asia/Tokyo,failed,home
TXN-04236,CUST-9689,860.69,AUD,2024-02-17 16:01:30,Asia/Tokyo,completed,beauty
TXN-04237,CUST-6743,986.67,AUD,14-Jan-2024 13:51,Australia/Sydney,pending,sports
TXN-04238,CUST-8882,993.91,AUD,26-Mar-2024 06:35,Asia/Tokyo,failed,electronics
TXN-04239,CUST-4031,566.29,USD,2024-03-15T11:22:46Z,Europe/London,pending,clothing
TXN-04240,CUST-9965,380.38,GBP,2024-01-23T06:12:26Z,Europe/London,completed,toys
TXN-04241,CUST-7320,797.6,AUD,03/07/24 07:20 AM,Europe/London,failed,clothing
TXN-04242,CUST-8755,695.97,EUR,28-Feb-2024 01:51,Australia/Sydney,completed,electronics
TXN-04243,CUST-1052,340.09,GBP,2024-02-21 00:56:35,Australia/Sydney,pending,clothing
TXN-04244,CUST-6521,325.28,USD,18-Feb-2024 21:33,UTC,failed,beauty
TXN-04245,CUST-8004,432.41,JPY,13-Feb-2024 02:48,Europe/Paris,completed,clothing
TXN-04246,CUST-6123,9.8,GBP,2024-01-21 22:41:57,Europe/Paris,failed,home
TXN-04247,CUST-8109,412.98,USD,2024-03-17T12:33:32Z,America/Los_Angeles,completed,clothing
TXN-04248,CUST-5542,798.36,JPY,02/07/24 09:44 PM,Europe/Paris,pending,toys
TXN-04249,CUST-9540,278.95,USD,2024-01-05T07:35:50,America/Los_Angeles,pending,beauty
TXN-04250,CUST-2565,586.32,USD,10-Mar-2024 22:07,America/Los_Angeles,pending,toys
TXN-04251,CUST-8142,975.43,AUD,2024-03-17T19:33:04Z,UTC,completed,sports
TXN-04252,CUST-7333,93.21,GBP,2024-01-23 23:45:06,America/New_York,pending,beauty
TXN-04253,CUST-3493,911.91,EUR,2024-03-09 15:52:29,Asia/Tokyo,completed,electronics
TXN-04254,CUST-2552,791.78,CAD,2024-03-08 09:48:22,America/Los_Angeles,failed,beauty
TXN-04255,CUST-7052,293.39,JPY,23-Feb-2024 00:34,Asia/Tokyo,completed,beauty
TXN-04256,CUST-2131,541.98,GBP,31-Jan-2024 03:25,Europe/London,pending,sports
TXN-04257,CUST-9880,307.73,CAD,01/02/24 01:26 PM,UTC,pending,clothing
TXN-04258,CUST-1905,151.4,GBP,2024-02-24T06:23:52Z,Europe/Paris,pending,home
TXN-04259,CUST-7301,895.02,USD,2024-03-22T13:42:59,America/Los_Angeles,pending,beauty
TXN-04260,CUST-7240,826.75,USD,2024-02-23 12:21:47,Europe/London,pending,beauty
TXN-04261,CUST-6597,343.71,CAD,2024-03-12T08:37:19,Australia/Sydney,failed,sports
TXN-04262,CUST-1219,577.18,EUR,2024-02-02 10:20:13,America/Los_Angeles,completed,toys
TXN-04263,CUST-3887,611.94,USD,2024-02-13T08:22:00,UTC,completed,electronics
TXN-04264,CUST-4411,849.99,USD,2024-01-05T14:32:06Z,America/Los_Angeles,pending,sports
TXN-04265,CUST-4643,605.4,USD,02/09/24 02:36 AM,,failed,sports
TXN-04266,CUST-2701,413.88,GBP,2024-03-05T06:16:03Z,Europe/London,pending,beauty
TXN-04267,CUST-9567,195.54,CAD,11-Jan-2024 05:02,Australia/Sydney,failed,toys
TXN-04268,CUST-4960,438.63,GBP,2024-02-05T04:34:51,UTC,completed,home
TXN-04269,CUST-5364,358.07,USD,2024-02-25T00:56:57,Europe/Paris,pending,toys
TXN-04270,CUST-5918,493.33,AUD,2024-01-22T00:14:28Z,UTC,completed,clothing
TXN-04271,CUST-3354,595.28,JPY,2024-03-18 20:13:08,Australia/Sydney,failed,clothing
TXN-04272,CUST-9104,547.21,AUD,01/24/24 09:48 PM,America/New_York,completed,home
TXN-04273,CUST-8984,895.6,GBP,2024-01-16T14:54:21Z,Australia/Sydney,failed,clothing
TXN-04274,CUST-8300,386.67,GBP,27-Feb-2024 04:36,Asia/Tokyo,failed,sports
TXN-04275,CUST-2870,564.33,EUR,2024-03-20T13:29:03Z,Europe/London,pending,home
TXN-04276,CUST-6513,531.69,JPY,2024-03-10T22:41:42,,completed,clothing
TXN-04277,CUST-1854,361.79,GBP,2024-02-27T20:25:23Z,Australia/Sydney,pending,books
TXN-04278,CUST-7953,909.06,JPY,21-Feb-2024 16:17,America/New_York,completed,home
TXN-04279,CUST-6599,825.21,JPY,2024-02-26T09:27:52Z,Australia/Sydney,completed,beauty
TXN-04280,CUST-4281,560.11,CAD,21-Mar-2024 19:52,Europe/London,failed,home
TXN-04281,CUST-2376,850.0,AUD,08-Jan-2024 00:00,America/New_York,completed,sports
TXN-04282,CUST-4731,163.78,CAD,01/31/24 03:41 PM,UTC,pending,toys
TXN-04283,CUST-6657,508.51,EUR,2024-03-10 13:59:00,Europe/London,failed,beauty
TXN-04284,CUST-4375,714.85,JPY,2024-02-29T11:25:55,,completed,beauty
TXN-04285,CUST-8377,274.43,CAD,01-Jan-2024 08:03,America/New_York,completed,toys
TXN-04286,CUST-8825,24.86,USD,19-Jan-2024 06:21,Europe/London,pending,clothing
TXN-04287,CUST-7452,65.36,GBP,05-Jan-2024 21:56,America/Los_Angeles,pending,books
TXN-04288,CUST-4447,937.12,EUR,2024-02-16 07:43:52,Europe/London,pending,books
TXN-04289,CUST-5982,447.08,AUD,02-Mar-2024 15:48,,pending,toys
TXN-04290,CUST-8422,973.55,EUR,2024-03-17T14:40:56Z,Australia/Sydney,pending,home
TXN-04291,CUST-7938,798.71,JPY,01/23/24 12:36 AM,Europe/London,failed,toys
TXN-04292,CUST-6746,638.73,EUR,2024-02-08T12:19:55Z,Australia/Sydney,failed,books
TXN-04293,CUST-4642,898.05,CAD,02/23/24 08:37 AM,America/Los_Angeles,failed,toys
TXN-04294,CUST-3752,422.9,AUD,2024-02-04T20:21:38Z,,failed,home
TXN-04295,CUST-2250,904.43,GBP,25-Mar-2024 07:09,Europe/London,completed,electronics
TXN-04296,CUST-1354,284.75,USD,2024-01-14T17:34:12Z,UTC,failed,books
TXN-04297,CUST-4087,640.76,JPY,06-Jan-2024 16:20,America/New_York,pending,sports
TXN-04298,CUST-3276,723.35,GBP,2024-03-14 05:43:38,UTC,pending,electronics
TXN-04299,CUST-6628,171.89,CAD,24-Jan-2024 11:45,Europe/London,pending,home
TXN-04300,CUST-2281,427.55,JPY,03/18/24 01:44 PM,America/Los_Angeles,failed,electronics
TXN-04301,CUST-6330,507.95,GBP,2024-01-27T16:49:08,Asia/Tokyo,pending,beauty
TXN-04302,CUST-8275,78.17,USD,07-Mar-2024 00:58,Europe/Paris,completed,books
TXN-04303,CUST-1394,208.36,CAD,2024-02-15T10:54:16Z,America/Los_Angeles,completed,sports
TXN-04304,CUST-8732,286.72,JPY,2024-03-25T15:41:03,Europe/London,failed,home
TXN-04305,CUST-3391,731.87,CAD,2024-03-30 20:34:33,America/New_York,completed,beauty
TXN-04306,CUST-9070,803.83,USD,28-Feb-2024 15:00,America/Los_Angeles,failed,electronics
TXN-04307,CUST-3881,834.62,USD,01/09/24 04:23 AM,Europe/Paris,pending,electronics
TXN-04308,CUST-1272,38.99,CAD,02/29/24 01:16 PM,America/New_York,pending,home
TXN-04309,CUST-3318,55.15,GBP,01/19/24 09:11 PM,Europe/Paris,pending,electronics
TXN-04310,CUST-1040,885.13,JPY,2024-01-31T01:34:08,,pending,beauty
TXN-04311,CUST-4288,64.47,CAD,2024-02-13 09:17:05,UTC,completed,home
TXN-04312,CUST-2865,354.46,JPY,2024-02-17T21:40:20Z,Asia/Tokyo,pending,sports
TXN-04313,CUST-7213,420.15,AUD,31-Jan-2024 06:30,Asia/Tokyo,pending,toys
TXN-04314,CUST-8217,993.13,AUD,2024-03-01 12:30:39,Europe/Paris,failed,home
TXN-04315,CUST-1681,696.61,AUD,03/19/24 09:09 PM,Europe/London,completed,home
TXN-04316,CUST-3493,784.93,JPY,2024-02-17 05:31:44,,pending,clothing
TXN-04317,CUST-4991,219.81,JPY,2024-02-17T22:45:22,Europe/London,completed,beauty
TXN-04318,CUST-5064,806.34,EUR,22-Mar-2024 04:10,Europe/Paris,completed,home
TXN-04319,CUST-8544,418.47,EUR,2024-01-19 06:42:51,,failed,clothing
TXN-04320,CUST-3464,35.9,EUR,29-Mar-2024 07:27,,failed,beauty
TXN-04321,CUST-6995,251.04,GBP,10-Feb-2024 07:44,UTC,completed,books
TXN-04322,CUST-2704,327.35,USD,03/13/24 06:03 AM,Asia/Tokyo,failed,sports
TXN-04323,CUST-4966,758.42,EUR,09-Jan-2024 23:32,Europe/Paris,failed,clothing
TXN-04324,CUST-2403,358.19,GBP,02/10/24 07:43 AM,Australia/Sydney,failed,clothing
TXN-04325,CUST-8769,939.57,EUR,2024-03-10 17:00:06,Europe/Paris,completed,electronics
TXN-04326,CUST-8259,532.37,CAD,2024-02-28 14:18:51,America/Los_Angeles,failed,books
TXN-04327,CUST-1342,438.4,AUD,03/15/24 06:51 PM,America/Los_Angeles,pending,toys
TXN-04328,CUST-9656,29.76,JPY,2024-02-01T04:46:54,Australia/Sydney,failed,sports
TXN-04329,CUST-9330,181.51,GBP,2024-01-29T20:29:01,UTC,failed,toys
TXN-04330,CUST-5876,427.67,JPY,2024-03-12T05:11:52Z,Asia/Tokyo,completed,beauty
TXN-04331,CUST-8136,866.98,CAD,02/15/24 03:48 PM,,completed,books
TXN-04332,CUST-7308,891.24,AUD,2024-01-25T08:24:11,Europe/London,failed,books
TXN-04333,CUST-8153,127.31,AUD,02/28/24 03:40 AM,America/New_York,pending,beauty
TXN-04334,CUST-8503,152.92,USD,2024-01-25T11:04:20,Europe/London,pending,beauty
TXN-04335,CUST-3981,82.6,USD,2024-01-17T00:13:24,Europe/London,failed,beauty
TXN-04336,CUST-2309,368.21,USD,2024-02-24T18:40:00Z,Europe/Paris,failed,sports
TXN-04337,CUST-5385,553.89,GBP,06-Feb-2024 08:15,Australia/Sydney,completed,beauty
TXN-04338,CUST-6134,344.36,GBP,2024-03-26T07:41:09Z,,completed,clothing
